TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
OiExdjvOXYUaTs4bFG4e,2/6/25,18:25:16,MBB18, ,Countermovement Jump,,,859.83,0.4174,250.8219,-0.1958,19474.7475,-14231.7763,2786,324.0175,1949.7778,226.7632,2786,324.0175,2240.0934,260.5275,2796,325.1806,0.2,41.58,0.099,20.5821,0.182,37.8378,0.57,0.481,106.9313,252.5864,601.13,359.5178,2.3621,-0.816,-1.2306,1.813,2.8617,2.9494,-1372.0612,-15.6542,-1851.0837,-21.1194,3537.5546,40.3608,64.1987,5626.9095,7.2505,1494,1292,3.2762,1006.8283,942.9495,6.3662,1487,1309,4.4555,1169.9505,1070.1429,16.7012,11363.6364,8111.1111,6.2189,8.5462,N/A,0.3775,1.9971,0.189,-17230.3459,4439,1622.5946,516.2648,-8.583,2029,2410,12.0797,909.2998,713.2948,N/A,1.185,0.8678,192.0545,2.1912,1.22,409.0755,4.6672,2.8818
S1Dz93v3GZcRMj5WA36d,2/6/25,18:25:10,MBB18, ,Countermovement Jump,,,863.061,0.4076,248.8036,-0.2687,9486.4865,-8424.4898,2264,262.3221,1658.6824,192.186,2264,262.3221,1984.991,229.9943,2311,267.7679,0.25,40.3226,0.148,23.871,0.222,35.8065,0.572,0.62,117.044,250.1725,686.549,367.2164,2.1374,-0.8492,-1.3366,1.7025,2.828,2.9129,-1263.9462,-14.3667,-1821.3872,-20.7028,3059.5148,34.776,58.9003,5181.9103,8.4806,1228,1036,9.0519,904.4122,754.2703,6.534,1231,1080,1.647,1008.8423,976.1486,13.8177,5398.6486,4087.8378,16.5771,3.2871,N/A,0.3925,2.4531,0.16,-16774.4838,5829,1479.4747,675.3868,6.8451,3114,2715,13.399,838.8548,640.6198,N/A,0.9226,0.6575,244.777,2.7823,1.3304,441.772,5.0214,2.8436
jgrkjl8H1b7kqBQ0sMkn,3/3/25,18:11:18,MBB1,F,Countermovement Jump,,,982.068,0.3316,255.3316,-0.238,7458.3333,-9409.3949,2239,227.9883,1590.8988,161.9948,2239,227.9883,2149.1553,218.8398,2696,274.5227,0.248,39.0551,0.168,26.4567,0.219,34.4882,0.516,0.635,101.6531,256.6911,738.4045,358.3442,2.5252,-0.682,-1.0195,1.5989,2.5505,2.6756,-979.4289,-9.7836,-1249.0752,-12.4772,3062.7111,30.5938,53.9871,5404.5909,-10.2278,1005,1234,-7.571,735.2262,855.6726,-1.3353,1330,1366,-6.1847,1008.1187,1141.0365,-21.4685,2928.5714,4529.7619,-14.0193,-11.665,N/A,0.3189,1.8543,0.172,-20468.1797,4231,1052.1211,430.8256,-22.2879,1644,2587,10.3724,580.6256,471.4955,N/A,0.8126,0.5221,266.6405,2.6635,1.0154,471.764,4.7125,2.5641
dNoWMuO74NPIrR3dMhX9,3/3/25,18:11:11,MBB1,F,Countermovement Jump,,,982.724,0.3253,253.0801,-0.2207,5479.5322,-8719.3488,1924,195.7823,1549.7135,157.6957,1920,195.3753,2104.8761,214.1879,2757,280.5467,0.246,38.2582,0.171,26.5941,0.226,35.1477,0.514,0.643,96.4827,254.5504,741.1745,351.0331,2.6383,-0.6085,-0.9682,1.4511,2.5264,2.6445,-872.5673,-8.7104,-1222.7385,-12.2059,2846.043,28.4105,56.4041,5650.3213,-12.7083,838,1082,-10.9777,689.7953,859.9181,-4.3163,1319,1438,-9.6497,950.8805,1153.9956,-10.5656,2450.2924,3029.2398,-19.7851,-17.617,N/A,0.3198,1.4669,0.218,-12672.4052,3660,1205.8202,372.4342,-14.6995,1561,2099,-16.1131,505.7627,700.0576,N/A,0.7994,0.5059,264.5285,2.6406,0.9631,476.646,4.7581,2.541
LkszKWqvVOMpwCYjHbAu,2/24/25,18:06:55,MBB1,F,Countermovement Jump,,,980.811,0.3715,269.9286,-0.2416,8878.2051,-9787.8371,2365,241.127,1678.8654,171.1711,2365,241.127,2225.2857,226.8822,2754,280.788,0.255,40.6051,0.156,24.8408,0.217,34.5541,0.55,0.628,108.2005,271.2185,745.2615,379.419,2.5066,-0.7367,-1.0856,1.6518,2.6998,2.8197,-1100.2469,-11.0046,-1402.1418,-14.0241,3305.2455,33.0588,59.298,5928.6623,-8.6681,1080,1285,-14.87,714.609,964.2564,-3.1227,1334,1420,-6.3363,1042.1429,1183.1429,2.2383,4538.4615,4339.7436,-25.9589,-11.9308,N/A,0.3674,1.7663,0.208,-13252.7721,3815,1208.262,388.9638,-12.6606,1666,2149,-4.8822,574.636,633.626,N/A,0.8758,0.5916,261.207,2.6126,1.0822,484.0545,4.8415,2.7127
N7rIvi5i8pfrxrEwWE6U,2/24/25,18:06:48,MBB1,F,Countermovement Jump,,,983.178,0.3372,257.7955,-0.2503,6710.8434,-8369.901,2095,213.0845,1639.8373,166.7895,2095,213.0845,2090.1545,212.5917,2615,265.9742,0.273,40.625,0.166,24.7024,0.233,34.6726,0.527,0.672,108.4435,258.9565,759.688,367.4,2.3879,-0.6988,-1.0841,1.5169,2.5722,2.6871,-1041.8251,-10.3952,-1406.6359,-14.0352,2919.7287,29.1326,54.9282,5505.0153,-5.7757,987,1108,-8.9,746.9458,892.8916,-4.1683,1253,1362,-7.7995,963.5665,1126.588,3.7702,3481.9277,3228.9157,-16.3894,-14.4614,N/A,0.3415,1.429,0.239,-10097.5219,2979,1588.4538,302.997,-7.3515,1380,1599,-12.9553,691.3327,897.1212,N/A,0.7842,0.5018,271.651,2.7105,1.082,488.037,4.8696,2.5838
SqfInsc0CeTc5ZxBEax6,2/20/25,12:31:03,MBB1,F,Countermovement Jump,,,982.234,0.3066,245.5789,-0.2476,5043.4783,-7733.2048,1915,194.9637,1495.1522,152.2195,1911,194.5565,1922.2366,195.7005,2456,250.0423,0.291,39.4844,0.184,24.9661,0.262,35.5495,0.494,0.737,93.9104,247.2232,779.21,341.1336,2.6325,-0.6159,-0.9448,1.4278,2.4527,2.5956,-847.8154,-8.4675,-1134.0039,-11.3258,2556.3676,25.5316,50.7819,5084.577,-7.6923,882,1029,-11.0051,665.3043,829.8478,-8.0619,1129,1327,-14.0545,826.0382,1096.1985,4.0948,2625,2418.4783,-19.8694,-24.6199,N/A,0.2894,1.4691,0.197,-2.4977,3985,741.4669,405.7078,-25.7716,1479,2506,40.7931,521.9672,219.4998,N/A,0.6703,0.416,274.6415,2.743,0.9379,504.5685,5.0393,2.4691
ZkxKAU2Tt4gLUuConyLb,2/20/25,12:30:51,MBB1,F,Countermovement Jump,,,977.996,0.3006,242.1286,-0.2519,4577.3196,-7407.0061,1866,190.7983,1470.3918,150.3474,1866,190.7983,1903.2328,194.6054,2492,254.8068,0.265,36.7545,0.194,26.9071,0.262,36.3384,0.473,0.721,95.0763,243.3295,784.372,338.4058,2.5593,-0.6252,-0.9562,1.4311,2.4287,2.5816,-846.3381,-8.4894,-1104.4218,-11.0781,2526.2741,25.3403,50.2237,5006.9858,-6.7524,870,996,-3.5316,709.232,761.1598,-6.0193,1171,1321,-11.3998,843.1336,1060.0992,-11.9369,2015.4639,2561.8557,-6.7969,-20.4439,2170,0.2473,1.3082,0.189,-34585.424,3364,1089.9106,343.9687,-32.937,1128,2236,14.3714,623.2728,466.6378,25.141,0.656,0.417,284.8075,2.8568,0.9537,499.5645,5.011,2.4408
ZgGKoQAKhIC7IaOhrpcF,2/17/25,17:59:04,MBB1,F,Countermovement Jump,,,988.209,0.3111,248.8883,-0.2293,6909.0909,-9265.5303,2125,215.0355,1629.4,164.8841,2125,215.0355,2099.5134,212.4564,2676,270.7929,0.283,42.1131,0.165,24.5536,0.224,33.3333,0.498,0.672,105.2185,249.9727,739.6045,355.1912,2.3757,-0.6738,-1.0459,1.5065,2.4707,2.6059,-999.7689,-9.9248,-1341.618,-13.3183,2866.6834,28.4577,53.7991,5419.4467,-11.1529,944,1181,-15.2371,690.5636,938.8364,-9.5665,1210,1466,-15.773,884.1786,1215.3348,-1.9298,3387.8788,3521.2121,-26.4857,-27.2267,N/A,0.2949,1.6661,0.177,-19652.618,4178,1170.3506,422.7851,-59.0713,855,3323,9.8722,642.9451,527.4055,N/A,0.7411,0.463,268.273,2.6632,1.0445,471.3315,4.6789,2.4815
KyugeT2F1eHxlu65khjo,2/17/25,17:58:58,MBB1,F,Countermovement Jump,,,988.998,0.3178,251.7393,-0.2252,8904.7619,-10210.966,2299,232.4575,1754.483,177.4001,2296,232.1542,2141.5297,216.5353,2771,280.1826,0.251,40.6807,0.147,23.825,0.219,35.4943,0.509,0.617,111.8668,253.5374,727.3775,365.4042,2.2664,-0.7156,-1.118,1.5744,2.497,2.6586,-1136.2863,-11.271,-1512.1847,-14.9996,2997.735,29.7349,56.3346,5679.3874,-16.2021,962,1334,-20.3975,698.3061,1056.1769,-7.6868,1279,1492,-15.0912,909.1735,1232.3562,-8.1742,4088.4354,4816.3265,-33.9254,-26.2283,N/A,0.3158,1.9257,0.164,-21027.9589,4549,1225.0918,459.9605,-45.2187,1246,3303,16.4368,713.2287,511.8632,N/A,0.825,0.5151,257.2495,2.5517,1.1096,470.128,4.6633,2.5149
08MLfHWKDNytCzonAJV0,2/10/25,18:34:10,MBB1,F,Countermovement Jump,,,977.649,0.3424,258.2938,-0.262,8826.6667,-8793.5342,2304,235.6674,1722.1267,176.1498,2299,235.156,2222.2308,227.3035,2877,294.2774,0.288,44.582,0.15,23.2198,0.208,32.1981,0.535,0.646,111.0041,260.0005,721.003,371.0047,2.3423,-0.7394,-1.1216,1.6359,2.5918,2.7305,-1140.7581,-11.4467,-1522.3935,-15.2761,3214.4758,32.2549,58.3673,5816.7947,-2.5663,1120,1179,-8.8971,784.4533,937.6733,-2.8849,1397,1480,-5.8491,1046.125,1176.1058,4.2296,4600,4226.6667,-16.3966,-11.0331,N/A,0.3574,2.054,0.174,-12932.5202,4878,1251.6653,498.9521,-8.4051,2234,2644,45.0645,907.8609,343.8044,N/A,0.8282,0.53,257.6515,2.5853,1.1138,463.3515,4.6494,2.6089
w7rdaqdYlNPcY97RWPNV,2/10/25,18:34:04,MBB1,F,Countermovement Jump,,,979.831,0.3343,255.7993,-0.236,7847.6821,-9174.7339,2165,220.9565,1668.1258,170.2463,2163,220.7524,2161.8479,220.6348,2792,284.9471,0.277,42.9457,0.151,23.4109,0.217,33.6434,0.521,0.645,103.335,257.5607,721.4735,360.8957,2.4925,-0.6893,-1.0427,1.5356,2.561,2.6879,-1035.0412,-10.3628,-1353.5323,-13.5515,3019.812,30.2341,56.8783,5681.0566,-7.166,1004,1159,-16.0782,699.9603,968.1656,-2.6504,1359,1433,-5.2888,1023.7558,1138.0922,7.8481,4231.7881,3615.894,-27.786,-10.0662,N/A,0.3293,1.9259,0.171,-16707.7904,4562,1228.3633,465.5905,6.4007,2427,2135,2.7858,631.2912,597.0721,N/A,0.8078,0.5183,251.2895,2.5159,1.0346,470.184,4.7074,2.5787
qElYaHMXfMtiBvRQaOyF,2/20/25,12:30:05,MBB16, ,Countermovement Jump,,,802.24,0.3232,205.9334,-0.2271,6301.2821,-7868.153,1787,222.7513,1380.6667,172.1014,1787,222.7513,1768.9671,220.5035,2202,274.4815,0.263,41.6139,0.156,24.6835,0.213,33.7025,0.517,0.632,89.7376,206.7909,592.555,296.5284,2.3044,-0.6937,-1.0984,1.56,2.5182,2.6491,-872.766,-10.6724,-1199.7553,-14.6709,2473.434,30.2458,54.6811,4471.7001,4.9804,938,849,6.7247,736.7564,643.9103,1.9982,1123,1079,0.7808,891.3897,877.5775,5.5951,3326.9231,2974.359,12.6064,1.5762,N/A,0.3296,1.3398,0.246,-7013.5965,2735,959.9969,340.9204,9.6892,1500,1235,12.4682,539.8459,420.1511,N/A,0.818,0.5114,214.887,2.6277,1.0973,377.668,4.6182,2.5287
we10DAsQjFmKi115rYsX,2/20/25,12:30:00,MBB16, ,Countermovement Jump,,,809.245,0.2824,194.1871,-0.2186,5464.7059,-7944.6203,1737,214.6445,1313.3824,162.2972,1733,214.1502,1764.1912,218.0046,2253,278.4077,0.204,35.2941,0.17,29.4118,0.204,35.2941,0.494,0.578,85.2328,195.658,583.5485,280.8909,2.2956,-0.6633,-1.0417,1.4522,2.354,2.4912,-800.0695,-9.6988,-1104.1018,-13.3844,2300.1133,27.8829,51.9557,4285.9234,0.0577,867,866,3.9346,682.5294,630.8529,0.9321,1137,1116,-0.5138,877.5637,886.6275,-2.4758,2664.7059,2800,7.5987,-1.0166,N/A,0.3136,1.089,0.288,-4726.3302,3685,951.8234,455.3627,7.3541,1978,1707,-0.4108,473.9564,477.867,N/A,0.8547,0.4886,222.8045,2.7009,1.0332,360.744,4.3731,2.3718
WukGz7wS2j1fLFuOLGrx,2/17/25,17:59:41,MBB16, ,Countermovement Jump,,,811.859,0.3548,218.3648,-0.2405,8140.9396,-8420.7171,2025,249.4275,1448.1409,178.3735,2025,249.4275,1841.5849,226.8356,2233,275.0478,0.243,40.2318,0.149,24.6689,0.212,35.0993,0.542,0.604,94.1955,219.2959,606.5725,313.4914,2.3281,-0.7517,-1.14,1.6518,2.6386,2.7551,-971.2413,-11.7359,-1254.9517,-15.1641,2704.8502,32.6837,56.629,4686.5227,8.2469,1096,929,7.6835,779.7047,668.4362,4.8813,1171,1062,2.1808,940.8726,900.7123,8.3265,4409.396,3731.5436,14.2677,4.2994,N/A,0.3621,1.2749,0.284,0,3713,654.769,457.3454,23.4581,2292,1421,37.6411,450.6155,204.1534,N/A,0.8974,0.5875,215.1625,2.5999,1.1382,391.41,4.7296,2.6498
TYtTiGy5PzC7trcvAxVx,2/17/25,17:59:35,MBB16, ,Countermovement Jump,,,811.923,0.3304,210.7246,-0.1835,9317.4603,-10900.6282,2000,246.3288,1499.119,184.6381,1991,245.2203,1959.4511,241.3346,2558,315.0545,0.23,42.5926,0.126,23.3333,0.184,34.0741,0.526,0.54,85.9917,212.1282,549.816,298.1199,2.4668,-0.6548,-1.0464,1.6279,2.5461,2.6857,-891.2969,-10.769,-1251.608,-15.1225,2785.1843,33.6518,60.4807,5005.6761,4.4701,1040,951,9.4039,820.0476,679.0714,0.4691,1285,1273,-2.0955,959.1957,1000.2554,-2.385,4547.619,4769.8413,17.2533,-4.0637,1290,0.345,1.4434,0.239,-7832.4391,4780,980.2868,588.7258,30.0837,3109,1671,4.993,514.6163,465.6705,9.4973,0.9741,0.6119,188.294,2.275,1.039,361.522,4.3681,2.563
EfaJVskiJBqGoprsJ0HA,2/10/25,18:32:08,MBB16, ,Countermovement Jump,,,794.862,0.375,219.7929,-0.2046,7753.5211,-9280.5729,1899,238.9094,1364.9648,171.7235,1899,238.9094,1945.2042,244.7223,2410,303.1973,0.243,42.1875,0.142,24.6528,0.191,33.1597,0.553,0.576,80.3996,220.6429,565.7315,301.0425,2.7443,-0.6558,-0.9934,1.6385,2.7126,2.808,-802.8207,-9.9082,-1041.9342,-12.8593,2868.6506,35.4042,63.1761,5118.885,4.2654,990,909,5.9451,723.0563,641.9085,-0.6639,1197,1213,-3.4608,938.9424,1006.2618,2.8156,3985.9155,3767.6056,11.2395,-6.634,N/A,0.3718,1.5959,0.233,-8125.2481,3945,992.9638,496.3126,13.4094,2237,1708,-17.5142,409.5271,583.4367,N/A,0.9601,0.6511,193.27,2.3853,0.9923,372.4615,4.5968,2.7231
