TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
FlYWa6cutmvl63c7Dp52,1/13/25,12:54:09,WBB1,F,Countermovement Jump,,,636.643,0.1982,127.9814,-0.1394,15444.4444,-14574.6339,2031,319.0171,1278.8111,200.8679,2031,319.0171,1447.1709,227.3128,2152,338.023,0.216,46.5517,0.09,19.3966,0.158,34.0517,0.407,0.464,57.0946,129.0654,344.0475,186.16,2.2606,-0.6125,-0.887,1.4454,1.9721,2.1295,-673.6492,-10.3802,-876.7126,-13.5092,1722.7757,26.5462,43.7326,2838.1318,7.0409,1087,944,12.8322,721.4556,557.3556,4.8327,1128,1024,2.7618,743.5696,703.6013,6.1871,8200,7244.4444,22.808,5.4142,N/A,N/A,N/A,N/A,-16085.7297,3243,755.2278,509.3907,3.0527,1671,1572,3.7167,391.6488,363.5789,N/A,0.8772,0.4272,114.3925,1.7627,0.8798,229.655,3.5387,1.9888
xsi1pFfvOlpD0E2v5ZWm,1/13/25,12:54:03,WBB1,F,Countermovement Jump,,,636.045,0.1936,126.3584,-0.1473,16105.8824,-13606.6561,2004,315.072,1319.4588,207.4474,2004,315.072,1417.7037,222.8936,2091,328.7503,0.213,46.3043,0.085,18.4783,0.162,35.2174,0.409,0.46,57.4007,127.6167,342.1205,185.0174,2.2233,-0.6151,-0.8954,1.4239,1.9489,2.1062,-696.9509,-10.7494,-926.9808,-14.2972,1669.4201,25.7482,41.9314,2718.6804,5.1896,1054,950,13.2817,747.3529,572.1059,3.4912,1082,1009,3.0714,730.6235,687.0802,-2.2644,7870.5882,8235.2941,23.5958,5.9799,N/A,N/A,N/A,N/A,-16686.6753,4250,776.9271,668.1917,-6.7765,1981,2269,9.5095,425.4044,351.5227,N/A,0.8891,0.4208,111.4645,1.7192,0.8853,230.656,3.5575,1.9683
Tqdc4R8bSrPMssWxvArI,1/9/25,12:50:39,WBB1,F,Countermovement Jump,,,629.029,0.1991,126.7289,-0.1538,13880.4348,-12406.7221,1908,303.3246,1268.2826,201.6255,1908,303.3246,1400.9085,222.7097,1996,317.3145,0.235,47.8615,0.092,18.7373,0.164,33.4012,0.422,0.491,58.1683,127.5242,346.724,185.6926,2.1923,-0.6176,-0.9103,1.4208,1.9764,2.1272,-677.2208,-10.5616,-891.2546,-13.8995,1660.9554,25.9034,42.929,2752.6598,6.6038,1017,891,14.6346,726.9457,541.337,4.008,1038,958,2.1959,715.8354,685.0732,3.9937,7217.3913,6663.0435,25.6206,4.3376,710,N/A,N/A,N/A,-8097.7256,2834,821.8479,450.5357,0.0706,1418,1416,7.7496,442.769,379.0789,14.3928,0.8595,0.4055,116.039,1.8097,0.9072,230.685,3.5976,1.9888
23A1mXkzu8tqBzieg6gs,1/9/25,12:50:33,WBB1,F,Countermovement Jump,,,630.856,0.1793,120.6201,-0.1309,12666.6667,-14120.6987,1849,293.0938,1160.9583,184.0291,1849,293.0938,1405.6346,222.8139,2046,324.3212,0.191,43.1151,0.096,21.6704,0.156,35.2144,0.402,0.443,50.2778,121.775,331.0285,172.0528,2.422,-0.5546,-0.7904,1.3661,1.8757,2.033,-559.152,-8.695,-701.7083,-10.9118,1590.6521,24.7351,41.8344,2690.2653,7.3012,992,857,11.6893,648.3333,512.625,3.4213,1058,988,2.6829,721.6731,683.9615,6.0855,6718.75,5947.9167,20.9804,5.2627,690,N/A,N/A,N/A,-8605.3492,2820,815.0855,447.0117,10.5674,1559,1261,23.0165,501.3449,313.7406,37.4188,0.9074,0.4048,110.84,1.7236,0.7818,220.1885,3.424,1.8936
lSF8d9mNRDWslQ7kUhso,1/6/25,12:49:41,WBB1,F,Countermovement Jump,,,634.376,0.21,131.2553,-0.1543,14178.9474,-12827.6233,1979,311.9601,1307.8105,206.157,1979,311.9601,1455.4,229.4223,2048,322.8369,0.277,52.0677,0.095,17.8571,0.16,30.0752,0.428,0.532,63.2958,132.3343,357.396,195.6301,2.0907,-0.6656,-0.9863,1.4297,2.0297,2.1601,-753.3166,-11.6493,-981.7204,-15.1813,1743.3826,26.9597,43.7816,2831.1937,6.0131,1049,930,15.8497,757.5474,550.2632,4.0039,1065,983,1.8981,741.5125,713.8875,0.6682,7136.8421,7042.1053,27.4835,3.7659,720,N/A,N/A,N/A,-8829.8905,2879,829.6208,453.8318,3.7166,1493,1386,8.7639,451.1639,378.4569,16.1204,0.8045,0.3947,123.5615,1.9108,0.9788,233.8345,3.616,2.0464
8n7v0R5DLYgl9tk3ns7U,1/6/25,12:49:36,WBB1,F,Countermovement Jump,,,631.311,0.2011,127.844,-0.1075,20708.3333,-19897.6012,2138,338.6603,1364.4861,216.1353,2124,336.4427,1517.1517,240.3176,2270,359.5692,0.173,44.359,0.072,18.4615,0.145,37.1795,0.409,0.39,52.0356,129.4929,318.523,181.5285,2.4885,-0.5631,-0.8249,1.4455,1.9866,2.1291,-659.5962,-10.2495,-861.5549,-13.3878,1792.5437,27.8545,46.4889,2991.7411,-0.1883,1060,1064,1.3568,691.5,672.9861,-2.467,1107,1163,-1.0087,750.9241,766.2276,0.8719,10444.4444,10263.8889,2.6818,-1.9852,720,N/A,N/A,N/A,-16923.1213,2851,819.7403,451.5999,8.8741,1552,1299,0.5739,412.2222,407.5181,1.1469,1.0487,0.5158,97.49,1.5149,0.8086,221.033,3.4347,2.0122
nnARakt65hUYqOr2cYMO,1/2/25,15:07:31,WBB1,F,Countermovement Jump,,,617.47,0.1824,119.0643,-0.127,18480.5195,-16019.1915,2034,329.4087,1315.6364,213.0689,2034,329.4087,1420.0338,229.9762,2157,349.3287,0.223,49.7768,0.077,17.1875,0.148,33.0357,0.391,0.448,53.0403,119.7819,311.753,172.8222,2.2583,-0.574,-0.8449,1.4096,1.8916,2.052,-646.1157,-10.2651,-850.5138,-13.5125,1635.1151,25.9777,43.4065,2732.1335,5.703,1075,959,14.7437,754.8052,560.8312,2.9207,1110,1047,2.0141,724.3176,695.7162,0.773,9311.6883,9168.8312,25.8471,3.9809,1110,N/A,N/A,N/A,-9488.834,2589,726.4946,419.2916,-0.6566,1286,1303,9.3187,397.0973,329.3973,17.045,0.8728,0.4071,100.5855,1.598,0.8427,211.1675,3.3549,1.903
6rq5KHJkvBmj8xvVvLux,1/2/25,15:07:26,WBB1,F,Countermovement Jump,,,617.47,0.1949,123.0842,-0.1399,13893.617,-13884.3806,1943,314.6712,1189.3936,192.6237,1926,311.918,1427.6667,231.2123,2116,342.6887,0.231,48.3264,0.094,19.6653,0.153,32.0084,0.402,0.478,53.1048,124.9051,330.525,178.0099,2.352,-0.6067,-0.8633,1.417,1.9555,2.1029,-624.1433,-9.916,-799.5827,-12.7033,1665.2858,26.4571,43.9356,2765.4363,4.7767,1009,917,10.3638,656.3298,533.0638,1.0397,1069,1047,1.98,727.9673,699.6993,3.5222,7191.4894,6702.1277,18.8475,3.9106,480,N/A,N/A,N/A,-12249.1576,2870,878.175,464.7999,-4.878,1365,1505,-0.6567,436.2042,441.9708,-1.3157,0.841,0.4077,111.147,1.7658,0.8437,219.378,3.4853,1.9844
6oiXCDF8esXZZQhbe3Hq,12/16/24,17:33:23,WBB1,F,Countermovement Jump,,,632.557,0.1965,126.6194,-0.1295,17753.0864,-16093.356,2084,329.4565,1348.3457,213.158,2072,327.5594,1462.5817,231.2174,2215,350.1661,0.3,56.1798,0.081,15.1685,0.153,28.6517,0.409,0.534,57.2514,128.0173,333.287,185.2687,2.2361,-0.6114,-0.9002,1.4591,1.9637,2.1323,-709.2857,-10.9999,-924.311,-14.3347,1739.4864,26.9768,45.8049,2953.5394,2.4131,1061,1011,7.552,725.0864,623.2593,2.0316,1130,1085,1.8934,745.1373,717.4444,-0.8345,8802.4691,8950.6173,14.1381,3.7174,N/A,N/A,N/A,N/A,-17214.7088,3408,755.2468,538.7657,3.6385,1766,1642,3.3087,390.1179,365.1289,N/A,0.7659,0.368,108.4885,1.6825,0.8879,224.7985,3.4863,1.9854
PWqjc1FyNxQeJyPR5A1X,12/16/24,17:33:16,WBB1,F,Countermovement Jump,,,633.81,0.1968,126.9461,-0.1135,21465.7534,-19414.1165,2204,347.7383,1391.863,219.6026,2204,347.7383,1529.0282,241.2439,2376,374.8758,0.217,50.2315,0.073,16.8981,0.142,32.8704,0.409,0.432,54.5459,128.2095,319.0245,182.7553,2.3505,-0.5832,-0.8544,1.471,1.9649,2.1281,-692.7156,-10.7217,-907.5932,-14.0476,1814.8772,28.0904,48.3088,3121.1627,7.3503,1183,1021,13.8614,792.3973,599.4658,2.6936,1220,1156,2.0505,780.1901,748.838,2.8717,11041.0959,10424.6575,24.479,4.0811,470,N/A,N/A,N/A,-15602.6152,3145,914.9234,496.2055,-6.0731,1477,1668,0.3256,458.9511,455.9723,0.6331,0.9468,0.4555,100.814,1.5604,0.8443,218.2105,3.3774,1.9844
wk8IRmS2cHH2rseMwFdg,12/12/24,17:56:29,WBB1,F,Countermovement Jump,,,631.499,0.2199,133.7161,-0.1532,16258.427,-13546.7531,2075,328.5833,1335.7191,211.5156,2075,328.5833,1474.3333,233.4657,2128,336.976,0.24,49.1803,0.089,18.2377,0.159,32.582,0.443,0.488,61.9461,135.0307,353.5885,196.9767,2.1798,-0.6676,-0.9735,1.4833,2.0772,2.2178,-764.2794,-11.8727,-991.2338,-15.3983,1814.1486,28.1818,45.8722,2952.9326,4.6747,1086,989,11.9996,748,587.7191,3.8534,1105,1023,3.3705,762.0126,712.3208,1.0366,8213.4831,8044.9438,21.5305,6.5304,N/A,N/A,N/A,N/A,-8526.018,3330,745.3959,527.3167,-1.8619,1634,1696,-3.2947,360.4188,384.977,N/A,0.9078,0.4507,118.1495,1.8354,0.9623,235.439,3.6574,2.0976
U6PElQ0mYK8HG0bs4zZo,12/12/24,17:56:24,WBB1,F,Countermovement Jump,,,630.884,0.2069,129.5761,-0.1198,17341.4634,-17227.4713,2063,327.0015,1268.1951,201.0187,2050,324.9409,1506.2617,238.7542,2215,351.0947,0.194,45.6471,0.082,19.2941,0.149,35.0588,0.418,0.425,51.5425,131.4423,328.719,182.9848,2.5502,-0.5779,-0.8211,1.4488,2.0149,2.1544,-628.9307,-9.7796,-802.6614,-12.4811,1794.2588,27.9,46.4049,2984.3155,2.2439,1048,1002,-0.7135,629.5732,638.622,0.9481,1118,1097,0.9103,759.9866,746.2752,9.9859,9536.5854,7804.878,-1.564,1.8179,N/A,N/A,N/A,N/A,-19499.9941,3636,812.4228,576.3342,6.9307,1944,1692,17.3994,476.8899,335.5329,N/A,0.9835,0.4869,103.275,1.6059,0.8015,225.444,3.5056,2.0439
aKu5XQzvN5fXo9YcRwC1,12/9/24,16:24:10,WBB1,F,Countermovement Jump,,,636.189,0.197,127.4999,-0.1335,15977.0115,-15161.1579,2024,318.1445,1270.5057,199.7057,2024,318.1445,1463.5909,230.056,2131,334.9634,0.267,52.5591,0.087,17.126,0.154,30.315,0.399,0.508,54.4856,128.4169,336.224,182.9025,2.3569,-0.5835,-0.845,1.4205,1.966,2.1073,-637.2905,-9.827,-821.9822,-12.6749,1721.5397,26.546,43.3911,2813.9584,5.2372,1065,959,9.17,693.5057,577,3.6133,1104,1027,2.8524,752.6688,710.9221,4.3165,8333.3333,7643.6782,16.8487,5.5678,N/A,N/A,N/A,N/A,-26167.0436,3427,751.1338,538.6764,-3.6475,1651,1776,-2.1785,367.3852,383.7486,N/A,0.7854,0.3878,109.834,1.6936,0.8402,226.39,3.4909,1.9802
k5whuSqYaV7cwWItGEUj,12/9/24,16:24:05,WBB1,F,Countermovement Jump,,,636.029,0.1811,122.2201,-0.1194,22040.5405,-18940.4611,2262,355.6442,1397.8108,219.7716,2262,355.6442,1505.0213,236.6278,2333,366.8072,0.165,43.4211,0.074,19.4737,0.141,37.1053,0.391,0.38,55.5489,123.6419,315.937,179.1908,2.2258,-0.6072,-0.8695,1.4029,1.8851,2.0287,-717.3671,-11.0645,-939.4968,-14.4906,1713.451,26.428,43.0025,2788.0597,-0.4421,1126,1136,1.8078,711.5405,686.2703,0.0429,1167,1166,1.2403,761.844,743.1773,0.6744,11094.5946,10945.9459,3.5663,2.4321,N/A,N/A,N/A,N/A,-14536.3762,3186,790.4969,500.9206,-0.1883,1590,1596,7.3938,424.4723,366.0246,N/A,1.0289,0.4766,102.615,1.5827,0.8568,213.322,3.2902,1.907
B3lC6mBolDmTOcubZLk4,12/5/24,16:28:12,WBB1,F,Countermovement Jump,,,649.203,0.2052,132.78,-0.1503,16574.7126,-13934.1391,2094,322.5493,1385.954,213.4855,2087,321.4711,1483.4125,228.4975,2141,329.789,0.271,52.3166,0.087,16.7954,0.16,30.888,0.421,0.518,63.3688,134.504,358.226,197.8729,2.1226,-0.6585,-0.9743,1.438,2.0064,2.1516,-788.487,-11.9147,-1042.803,-15.7576,1770.0775,26.7474,43.4206,2873.4723,4.7437,1093,994,7.1273,742.3678,643.5862,3.7833,1111,1030,2.6341,761.2437,722.1688,3.6061,8586.2069,7988.5057,13.3418,5.1556,N/A,N/A,N/A,N/A,-12552.435,4155,916.1996,640.0155,-7.4368,1923,2232,1.2994,464.0522,452.1474,N/A,0.8127,0.3961,119.8495,1.811,0.9576,238.3765,3.6021,2.0325
